Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetone_Domestic_华东,Acetone_Domestic_华北,Acetone_Domestic_华南,Acetone_Domestic_宁波,Acetone_Domestic_山东,Acetone_Domestic_江苏,Acetone_Domestic_黑龙江,Acrylic_Acid_Domestic_华东,Acrylic_Acid_Domestic_华北,Acrylic_Acid_Domestic_华南,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Ethanol_Domestic_东莞,Ethanol_Domestic_云南,Ethanol_Domestic_吉林,Ethanol_Domestic_四川,Ethanol_Domestic_安徽,Ethanol_Domestic_山东,Ethanol_Domestic_广东,Ethanol_Domestic_广西,Ethanol_Domestic_河北,Ethanol_Domestic_河南,Ethanol_Domestic_苏北,Ethanol_Domestic_苏南,Ethanol_Domestic_锦州,Ethanol_Domestic_黑龙江,Ethyl_Acetate_Domestic_华东,Ethyl_Acetate_Domestic_华北,Ethyl_Acetate_Domestic_华南,Ethylene_Domestic_华东,Ethylene_Domestic_山东,Isopropanol_Domestic_华南,Isopropanol_Domestic_山东,Isopropanol_Domestic_江苏,Isopropanol_Domestic_浙江,Isopropanol_Domestic_辽宁,MMA_Domestic_华东,MMA_Domestic_华南,MMA_Domestic_山东,Maleic_Anhydride_Domestic_华南,Maleic_Anhydride_Domestic_山东,Maleic_Anhydride_Domestic_山西,Maleic_Anhydride_Domestic_江苏,Maleic_Anhydride_Domestic_河北,Maleic_Anhydride_Domestic_河南,Maleic_Anhydride_Domestic_浙江,Maleic_Anhydride_Domestic_西北,Maleic_Anhydride_Domestic_鲁东,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Phthalic_Anhydride_Domestic_华东,Phthalic_Anhydride_Domestic_华北,Phthalic_Anhydride_Domestic_华南,Phthalic_Anhydride_Domestic_山东,Phthalic_Anhydride_Domestic_广东,Phthalic_Anhydride_Domestic_河北,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Propanol_Domestic_华东,n_Propyl_Acetate_Domestic_华东,o_Xylene_Domestic_华东,o_Xylene_Domestic_华南
2026-01-08,2675.0,2575.0,2650.0,2800.0,2655.0,2600.0,2505.0,2520.0,4200.0,4325.0,4250.0,4200.0,4325.0,4210.0,4900.0,5887.5,5375.0,5650.0,5485.0,5335.0,5605.0,5700.0,5900.0,5000.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5375.0,5733.333333333333,5675.0,5450.0,5200.0,4900.0,5070.0,4935.0,5325.0,5900.0,,5575.0,5025.0,5125.0,5125.0,4875.0,9150.0,9950.0,8825.0,5200.0,4637.5,4950.0,4825.0,4525.0,4750.0,5025.0,5200.0,4435.0,2105.0,2185.0,2095.0,1857.5,2210.0,2180.0,2160.0,2210.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1877.5,2140.0,2130.0,1950.0,2250.0,2090.0,1847.5,1880.0,2240.0,1845.0,2020.0,5875.0,5950.0,6000.0,6000.0,5950.0,5650.0,5555.0,5825.0,5975.0,5875.0,5840.0,5975.0,5880.0,6225.0,5460.0,6150.0,5950.0,5975.0,5865.0,5700.0,5875.0,5950.0,5700.0,5950.0,5700.0,5075.0,6100.0,6100.0
2026-01-09,2700.0,2625.0,2650.0,2800.0,2690.0,2600.0,2535.0,2520.0,4210.0,4400.0,4275.0,4210.0,4400.0,4210.0,4975.0,5887.5,5375.0,5650.0,5480.0,5340.0,5605.0,5700.0,5900.0,5000.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5375.0,5733.333333333333,5675.0,5450.0,5200.0,4900.0,5075.0,4950.0,5315.0,5900.0,,5625.0,5050.0,5150.0,5165.0,4875.0,9150.0,9950.0,8900.0,5200.0,4637.5,4950.0,4825.0,4525.0,4750.0,5025.0,5250.0,4435.0,2105.0,2190.0,2095.0,1847.5,2210.0,2180.0,2160.0,2220.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1855.0,2135.0,2120.0,1950.0,2275.0,2090.0,1830.0,1880.0,2240.0,1845.0,2020.0,5900.0,5950.0,6000.0,6050.0,5950.0,5650.0,5585.0,5850.0,5975.0,5875.0,5875.0,5975.0,5930.0,6225.0,5490.0,6000.0,5965.0,5995.0,5885.0,5700.0,5875.0,5950.0,5700.0,5875.0,5650.0,5075.0,6100.0,6100.0
2026-01-10,2700.0,2625.0,2650.0,2800.0,2690.0,2600.0,2535.0,2520.0,4210.0,4400.0,4275.0,4210.0,4400.0,4210.0,4975.0,5887.5,5375.0,5650.0,5480.0,5340.0,5605.0,5700.0,5900.0,5000.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5375.0,5733.333333333333,5675.0,5450.0,5200.0,4900.0,5075.0,4950.0,5315.0,5900.0,,5625.0,5050.0,5150.0,5165.0,4875.0,9150.0,9950.0,8900.0,5200.0,4637.5,4950.0,4825.0,4525.0,4750.0,5025.0,5250.0,4435.0,2105.0,2190.0,2095.0,1847.5,2210.0,2180.0,2160.0,2220.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1855.0,2135.0,2120.0,1950.0,2275.0,2090.0,1830.0,1880.0,2240.0,1845.0,2020.0,5900.0,5950.0,6000.0,6050.0,5950.0,5650.0,5585.0,5850.0,5975.0,5875.0,5875.0,5975.0,5930.0,6225.0,5490.0,6000.0,5965.0,5995.0,5885.0,5700.0,5875.0,5950.0,5700.0,5875.0,5650.0,5075.0,6100.0,6100.0
2026-01-11,2700.0,2625.0,2650.0,2800.0,2690.0,2600.0,2535.0,2520.0,4210.0,4400.0,4275.0,4210.0,4400.0,4210.0,4975.0,5887.5,5375.0,5650.0,5480.0,5340.0,5605.0,5700.0,5900.0,5000.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5375.0,5733.333333333333,5675.0,5450.0,5200.0,4900.0,5075.0,4950.0,5315.0,5900.0,,5625.0,5050.0,5150.0,5165.0,4875.0,9150.0,9950.0,8900.0,5200.0,4637.5,4950.0,4825.0,4525.0,4750.0,5025.0,5250.0,4435.0,2105.0,2190.0,2095.0,1847.5,2210.0,2180.0,2160.0,2220.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1855.0,2135.0,2120.0,1950.0,2275.0,2090.0,1830.0,1880.0,2240.0,1845.0,2020.0,5900.0,5950.0,6000.0,6050.0,5950.0,5650.0,5585.0,5850.0,5975.0,5875.0,5875.0,5975.0,5930.0,6225.0,5490.0,6000.0,5965.0,5995.0,5885.0,5700.0,5875.0,5950.0,5700.0,5875.0,5650.0,5075.0,6100.0,6100.0
2026-01-12,2700.0,2625.0,2650.0,2800.0,2690.0,2600.0,2535.0,2520.0,4280.0,4400.0,4300.0,4265.0,4400.0,4280.0,4975.0,5887.5,5375.0,5650.0,5490.0,5365.0,5605.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5720.0,5675.0,5450.0,5200.0,4900.0,5075.0,4950.0,5315.0,5850.0,,5675.0,5075.0,5175.0,5190.0,4975.0,9150.0,9950.0,9025.0,5175.0,4612.5,4950.0,4808.333333333333,4500.0,4750.0,4975.0,5250.0,4425.0,2105.0,2200.0,2095.0,1852.5,2210.0,2180.0,2160.0,2240.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1850.0,2155.0,2120.0,1950.0,2280.0,2090.0,1837.5,1880.0,2240.0,1845.0,2000.0,6000.0,6150.0,6200.0,6150.0,6050.0,5750.0,5655.0,5925.0,6050.0,5975.0,5935.0,6050.0,5970.0,6225.0,5530.0,6000.0,5960.0,6025.0,5920.0,5800.0,6000.0,5950.0,5750.0,5875.0,5600.0,5075.0,6300.0,6300.0
2026-01-13,2730.0,2650.0,2700.0,2800.0,2710.0,2600.0,2555.0,2555.0,4350.0,4475.0,4400.0,4350.0,4450.0,4375.0,5075.0,5887.5,5375.0,5650.0,5500.0,5385.0,5625.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5070.0,4960.0,5315.0,5800.0,,5800.0,5075.0,5300.0,5275.0,4975.0,9200.0,10000.0,9100.0,5175.0,4600.0,4900.0,4800.0,4475.0,4750.0,4975.0,5250.0,4425.0,2117.5,2200.0,2095.0,1850.0,2240.0,2180.0,2160.0,2240.0,2260.0,1375.0,1520.0,1480.0,2180.0,2110.0,1857.5,2160.0,2120.0,1950.0,2275.0,2090.0,1830.0,1880.0,2235.0,1845.0,1990.0,6025.0,6150.0,6200.0,6150.0,6050.0,5750.0,5675.0,5955.0,6050.0,5975.0,5970.0,6050.0,6000.0,6375.0,5560.0,6000.0,6070.0,6050.0,6000.0,5800.0,6050.0,6020.0,5770.0,5885.0,5600.0,5075.0,6300.0,6300.0
2026-01-14,2730.0,2660.0,2700.0,2800.0,2710.0,2590.0,2555.0,2595.0,4475.0,4500.0,4475.0,4450.0,4525.0,4475.0,5100.0,5887.5,5375.0,5650.0,5520.0,5430.0,5725.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5070.0,4960.0,5375.0,5800.0,,5825.0,5175.0,5350.0,5300.0,5075.0,9250.0,10050.0,9200.0,5175.0,4587.5,4900.0,4773.333333333333,4440.0,4750.0,4975.0,5250.0,4390.0,2117.5,2202.5,2070.0,1845.0,2240.0,2180.0,2160.0,2245.0,2240.0,1395.0,1520.0,1480.0,2230.0,2110.0,1857.5,2160.0,2135.0,1891.0,2285.0,2095.0,1837.5,1865.0,2235.0,1840.0,1960.0,6050.0,6150.0,6200.0,6200.0,6100.0,5800.0,5705.0,5965.0,6250.0,6075.0,5995.0,6175.0,6040.0,6475.0,5610.0,6000.0,6225.0,6090.0,6100.0,5800.0,6100.0,6050.0,5800.0,5980.0,5600.0,5075.0,6300.0,6300.0
2026-01-15,2760.0,2660.0,2710.0,2785.0,2735.0,2585.0,2585.0,2595.0,4425.0,4600.0,4450.0,4425.0,4575.0,4425.0,5200.0,5912.5,5400.0,5650.0,5550.0,5430.0,5775.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5070.0,4960.0,5375.0,5775.0,,5850.0,5250.0,5400.0,5325.0,5175.0,9250.0,10050.0,9200.0,5175.0,4600.0,4900.0,4766.666666666667,4450.0,4675.0,4975.0,5250.0,4350.0,2117.5,2209.5,2070.0,1842.5,2240.0,2180.0,2190.0,2240.0,2240.0,1395.0,1520.0,1480.0,2230.0,2110.0,1850.0,2160.0,2135.0,1891.0,2265.0,2095.0,1835.0,1865.0,2235.0,1840.0,1955.0,6075.0,6150.0,6200.0,6200.0,6100.0,5800.0,5815.0,6085.0,6325.0,6225.0,6110.0,6300.0,6170.0,6550.0,5730.0,6000.0,6205.0,6225.0,6175.0,5900.0,6125.0,6150.0,5800.0,6000.0,5600.0,5125.0,6300.0,6300.0
2026-01-16,2785.0,2660.0,2710.0,2785.0,2755.0,2570.0,2585.0,2595.0,4500.0,4625.0,4475.0,4475.0,4600.0,4500.0,5200.0,5937.5,5450.0,5650.0,5570.0,5490.0,5825.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5060.0,4950.0,5390.0,5775.0,,5850.0,5300.0,5425.0,5345.0,5245.0,9250.0,10050.0,9200.0,5175.0,4627.5,4900.0,4773.333333333333,4500.0,4700.0,4950.0,5250.0,4365.0,2115.0,2220.0,2070.0,1842.5,2240.0,2180.0,2190.0,2225.0,2240.0,1395.0,1550.0,1480.0,2230.0,2110.0,1850.0,2150.0,2135.0,1891.0,2245.0,2095.0,1835.0,1865.0,2235.0,1840.0,1955.0,6075.0,6150.0,6200.0,6200.0,6100.0,5800.0,5855.0,6135.0,6325.0,6225.0,6145.0,6300.0,6170.0,6550.0,5730.0,6000.0,6250.0,6225.0,6225.0,6000.0,6250.0,6300.0,5900.0,6150.0,5600.0,5150.0,6300.0,6300.0
2026-01-17,2785.0,2660.0,2710.0,2785.0,2755.0,2570.0,2585.0,2595.0,4500.0,4625.0,4475.0,4475.0,4600.0,4500.0,5200.0,5937.5,5450.0,5650.0,5570.0,5490.0,5825.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5060.0,4950.0,5390.0,5775.0,,5850.0,5300.0,5425.0,5345.0,5245.0,9250.0,10050.0,9200.0,5175.0,4627.5,4900.0,4773.333333333333,4500.0,4700.0,4950.0,5250.0,4365.0,2115.0,2220.0,2070.0,1842.5,2240.0,2180.0,2190.0,2225.0,2240.0,1395.0,1550.0,1480.0,2230.0,2110.0,1850.0,2150.0,2135.0,1891.0,2245.0,2095.0,1835.0,1865.0,2235.0,1840.0,1955.0,6075.0,6150.0,6200.0,6200.0,6100.0,5800.0,5855.0,6135.0,6325.0,6225.0,6145.0,6300.0,6170.0,6550.0,5730.0,6000.0,6250.0,6225.0,6225.0,6000.0,6250.0,6300.0,5900.0,6150.0,5600.0,5150.0,6300.0,6300.0
2026-01-18,2785.0,2660.0,2710.0,2785.0,2755.0,2570.0,2585.0,2595.0,4500.0,4625.0,4475.0,4475.0,4600.0,4500.0,5200.0,5937.5,5450.0,5650.0,5570.0,5490.0,5825.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5060.0,4950.0,5390.0,5775.0,,5850.0,5300.0,5425.0,5345.0,5245.0,9250.0,10050.0,9200.0,5175.0,4627.5,4900.0,4773.333333333333,4500.0,4700.0,4950.0,5250.0,4365.0,2115.0,2220.0,2070.0,1842.5,2240.0,2180.0,2190.0,2225.0,2240.0,1395.0,1550.0,1480.0,2230.0,2110.0,1850.0,2150.0,2135.0,1891.0,2245.0,2095.0,1835.0,1865.0,2235.0,1840.0,1955.0,6075.0,6150.0,6200.0,6200.0,6100.0,5800.0,5855.0,6135.0,6325.0,6225.0,6145.0,6300.0,6170.0,6550.0,5730.0,6000.0,6250.0,6225.0,6225.0,6000.0,6250.0,6300.0,5900.0,6150.0,5600.0,5150.0,6300.0,6300.0
2026-01-19,2805.0,2665.0,2710.0,2785.0,2770.0,2570.0,2615.0,2620.0,4475.0,4625.0,4475.0,4450.0,4600.0,4475.0,5200.0,5975.0,5475.0,5650.0,5585.0,5540.0,5875.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5060.0,4925.0,5400.0,5775.0,,5800.0,5325.0,5425.0,5375.0,5245.0,9250.0,10050.0,9200.0,5287.5,4770.0,5000.0,4996.666666666667,4750.0,4900.0,5200.0,5250.0,4650.0,2110.0,2200.0,2070.0,1832.5,2240.0,2200.0,2172.5,2210.0,2240.0,1395.0,1550.0,1480.0,2230.0,2110.0,1825.0,2145.0,2135.0,1891.0,2220.0,2095.0,1815.0,1865.0,2235.0,1840.0,1900.0,6125.0,6300.0,6200.0,6300.0,6100.0,5850.0,5855.0,6125.0,6325.0,6225.0,6145.0,6300.0,6170.0,6535.0,5730.0,6000.0,6260.0,6225.0,6210.0,6000.0,6300.0,6300.0,6000.0,6035.0,5650.0,5250.0,6400.0,6400.0
2026-01-20,2805.0,2665.0,2710.0,2785.0,2770.0,2570.0,2615.0,2635.0,4475.0,4625.0,4475.0,4450.0,4600.0,4475.0,5200.0,5975.0,5475.0,5650.0,5585.0,5540.0,5875.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5060.0,4930.0,5400.0,5775.0,,5775.0,5325.0,5400.0,5375.0,5245.0,9250.0,10050.0,9200.0,5337.5,4875.0,5100.0,5075.0,4900.0,5000.0,5225.0,5400.0,4650.0,2115.0,2195.0,2070.0,1797.5,2205.0,2200.0,2155.0,2190.0,2240.0,1320.0,1550.0,1430.0,2230.0,2110.0,1820.0,2150.0,2125.0,1800.0,2200.0,2095.0,1787.5,1820.0,2220.0,1840.0,1890.0,6125.0,6300.0,6200.0,6300.0,6100.0,5850.0,5855.0,6125.0,6325.0,6225.0,6155.0,6300.0,6190.0,6535.0,5730.0,6000.0,6260.0,6240.0,6200.0,6050.0,6325.0,6335.0,6050.0,6100.0,5650.0,5275.0,6400.0,6400.0
2026-01-21,2805.0,2665.0,2710.0,2785.0,2770.0,2570.0,2615.0,2635.0,4550.0,4700.0,4500.0,4525.0,4625.0,4550.0,5300.0,5975.0,5500.0,5650.0,5605.0,5540.0,5900.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5070.0,4940.0,5425.0,5775.0,,5750.0,5325.0,5375.0,5375.0,5175.0,9275.0,10050.0,9200.0,5337.5,4850.0,5000.0,5058.333333333333,4900.0,4950.0,5225.0,5400.0,4650.0,2115.0,2185.0,2075.0,1795.0,2205.0,2200.0,2155.0,2200.0,2225.0,1322.5,1550.0,1430.0,2165.0,2110.0,1825.0,2140.0,2125.0,1800.0,2220.0,2070.0,1785.0,1820.0,2220.0,1810.0,1890.0,6125.0,6300.0,6200.0,6300.0,6100.0,5800.0,5875.0,6135.0,6325.0,6225.0,6170.0,6325.0,6220.0,6535.0,5770.0,6000.0,6250.0,6290.0,6200.0,6050.0,6400.0,6335.0,6050.0,6180.0,5650.0,5275.0,6400.0,6400.0
2026-01-22,2805.0,2665.0,2710.0,2785.0,2770.0,2570.0,2615.0,2635.0,4625.0,4725.0,4575.0,4625.0,4700.0,4625.0,5300.0,5975.0,5525.0,5650.0,5630.0,5550.0,5925.0,5700.0,5900.0,5000.0,5650.0,5625.0,5512.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5075.0,4950.0,5425.0,5775.0,,5800.0,5425.0,5400.0,5425.0,5225.0,9350.0,10125.0,9300.0,5337.5,4825.0,4950.0,5043.333333333333,4850.0,4900.0,5200.0,5400.0,4680.0,2115.0,2185.0,2045.0,1795.0,2205.0,2200.0,2155.0,2207.0,2225.0,1322.5,1550.0,1430.0,2165.0,2110.0,1820.0,2137.5,2125.0,1800.0,2250.0,2070.0,1785.0,1820.0,2220.0,1775.0,1860.0,6100.0,6300.0,6200.0,6300.0,6050.0,5750.0,5875.0,6135.0,6325.0,6225.0,6175.0,6325.0,6200.0,6575.0,5805.0,6000.0,6265.0,6355.0,6205.0,6100.0,6425.0,6335.0,6050.0,6250.0,5650.0,5400.0,6400.0,6400.0
2026-01-23,2770.0,2665.0,2710.0,2785.0,2755.0,2570.0,2615.0,2635.0,4650.0,4725.0,4575.0,4650.0,4725.0,4650.0,5300.0,6000.0,5525.0,5650.0,5695.0,5620.0,5975.0,5700.0,5900.0,5000.0,5600.0,5625.0,5487.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5142.0,4995.0,5425.0,5775.0,,5825.0,5425.0,5475.0,5425.0,5325.0,9350.0,10175.0,9300.0,5337.5,4775.0,4950.0,4993.333333333333,4850.0,4900.0,5200.0,5400.0,4680.0,2100.0,2170.0,2045.0,1795.0,2205.0,2200.0,2155.0,2235.0,2225.0,1322.5,1550.0,1430.0,2165.0,2110.0,1805.0,2120.0,2120.0,1800.0,2280.0,2070.0,1785.0,1820.0,2220.0,1760.0,1860.0,6050.0,6300.0,6200.0,6300.0,6000.0,5700.0,5875.0,6135.0,6350.0,6225.0,6175.0,6350.0,6200.0,6575.0,5855.0,6000.0,6225.0,6450.0,6185.0,6250.0,6500.0,6360.0,6150.0,6375.0,5650.0,5400.0,6400.0,6400.0
2026-01-24,2770.0,2665.0,2710.0,2785.0,2755.0,2570.0,2615.0,2635.0,4650.0,4725.0,4575.0,4650.0,4725.0,4650.0,5300.0,6000.0,5525.0,5650.0,5695.0,5620.0,5975.0,5700.0,5900.0,5000.0,5600.0,5625.0,5487.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5142.0,4995.0,5425.0,5775.0,,5825.0,5425.0,5475.0,5425.0,5325.0,9350.0,10175.0,9300.0,5337.5,4775.0,4950.0,4993.333333333333,4850.0,4900.0,5200.0,5400.0,4680.0,2100.0,2170.0,2045.0,1795.0,2205.0,2200.0,2155.0,2235.0,2225.0,1322.5,1550.0,1430.0,2165.0,2110.0,1805.0,2120.0,2120.0,1800.0,2280.0,2070.0,1785.0,1820.0,2220.0,1760.0,1860.0,6050.0,6300.0,6200.0,6300.0,6000.0,5700.0,5875.0,6135.0,6350.0,6225.0,6175.0,6350.0,6200.0,6575.0,5855.0,6000.0,6225.0,6450.0,6185.0,6250.0,6500.0,6360.0,6150.0,6375.0,5650.0,5400.0,6400.0,6400.0
2026-01-25,2770.0,2665.0,2710.0,2785.0,2755.0,2570.0,2615.0,2635.0,4650.0,4725.0,4575.0,4650.0,4725.0,4650.0,5300.0,6000.0,5525.0,5650.0,5695.0,5620.0,5975.0,5700.0,5900.0,5000.0,5600.0,5625.0,5487.5,6150.0,5916.666666666667,5375.0,5716.666666666667,5625.0,5400.0,5200.0,4900.0,5142.0,4995.0,5425.0,5775.0,,5825.0,5425.0,5475.0,5425.0,5325.0,9350.0,10175.0,9300.0,5337.5,4775.0,4950.0,4993.333333333333,4850.0,4900.0,5200.0,5400.0,4680.0,2100.0,2170.0,2045.0,1795.0,2205.0,2200.0,2155.0,2235.0,2225.0,1322.5,1550.0,1430.0,2165.0,2110.0,1805.0,2120.0,2120.0,1800.0,2280.0,2070.0,1785.0,1820.0,2220.0,1760.0,1860.0,6050.0,6300.0,6200.0,6300.0,6000.0,5700.0,5875.0,6135.0,6350.0,6225.0,6175.0,6350.0,6200.0,6575.0,5855.0,6000.0,6225.0,6450.0,6185.0,6250.0,6500.0,6360.0,6150.0,6375.0,5650.0,5400.0,6400.0,6400.0
2026-01-26,2770.0,2665.0,2710.0,2785.0,2755.0,2570.0,2615.0,2635.0,4750.0,4825.0,4675.0,4750.0,4800.0,4750.0,5400.0,6050.0,5550.0,5700.0,5775.0,5685.0,6025.0,5700.0,5900.0,5000.0,5600.0,5625.0,5462.5,6150.0,5916.666666666667,5375.0,5706.666666666667,5625.0,5400.0,5200.0,4900.0,5142.0,5025.0,5425.0,5775.0,,5825.0,5450.0,5550.0,5575.0,5325.0,9350.0,10175.0,9300.0,5287.5,4750.0,4900.0,4941.666666666667,4700.0,4800.0,5100.0,5400.0,4580.0,2120.0,2175.0,2045.0,1805.0,2205.0,2200.0,2155.0,2280.0,2225.0,1322.5,1550.0,1310.0,2165.0,2110.0,1815.0,2120.0,2130.0,1800.0,2320.0,2070.0,1805.0,1820.0,2220.0,1760.0,1855.0,6025.0,6300.0,6200.0,6300.0,6000.0,5700.0,6055.0,6285.0,6440.0,6225.0,6350.0,6400.0,6330.0,6650.0,6055.0,6000.0,6315.0,6635.0,6310.0,6300.0,6550.0,6425.0,6250.0,6425.0,5650.0,5450.0,6400.0,6400.0
2026-01-27,2745.0,2665.0,2710.0,2775.0,2725.0,2560.0,2600.0,2635.0,4725.0,4850.0,4725.0,4725.0,4850.0,4725.0,5400.0,6075.0,5600.0,5700.0,5800.0,5685.0,6025.0,5700.0,5900.0,5100.0,5600.0,5600.0,5462.5,6150.0,5916.666666666667,5375.0,5700.0,5625.0,5400.0,5300.0,5050.0,5142.0,4990.0,5425.0,5775.0,,5900.0,5550.0,5625.0,5650.0,5425.0,9350.0,10175.0,9300.0,5275.0,4750.0,4900.0,4948.333333333333,4700.0,4800.0,5100.0,5400.0,4580.0,2125.0,2185.0,2045.0,1792.5,2170.0,2200.0,2150.0,2265.0,2225.0,1315.0,1550.0,1310.0,2130.0,2110.0,1810.0,2112.5,2135.0,1800.0,2300.0,2070.0,1787.5,1810.0,2220.0,1760.0,1870.0,5975.0,6250.0,6150.0,6250.0,5950.0,5650.0,6105.0,6405.0,6475.0,6275.0,6405.0,6450.0,6430.0,6775.0,6055.0,6000.0,6480.0,6575.0,6410.0,6400.0,6650.0,6600.0,6400.0,6600.0,5650.0,5450.0,6400.0,6400.0
2026-01-28,2730.0,2665.0,2710.0,2775.0,2725.0,2560.0,2600.0,2600.0,4750.0,4900.0,4725.0,4725.0,4850.0,4750.0,5500.0,6075.0,5600.0,5700.0,5875.0,5785.0,6075.0,5700.0,5900.0,5100.0,5600.0,5600.0,5462.5,6150.0,5916.666666666667,5425.0,5700.0,5675.0,5450.0,5300.0,5050.0,5127.0,4990.0,5425.0,5775.0,,5875.0,5550.0,5625.0,5700.0,5425.0,9350.0,10175.0,9300.0,5275.0,4805.0,4950.0,4976.666666666667,4700.0,4850.0,5150.0,5400.0,4615.0,2130.0,2185.0,2045.0,1790.0,2170.0,2210.0,2150.0,2280.0,2245.0,1315.0,1550.0,1310.0,2130.0,2110.0,1792.5,2127.5,2140.0,1800.0,2315.0,2120.0,1785.0,1810.0,2220.0,1742.5,1870.0,5975.0,6200.0,6150.0,6200.0,5900.0,5600.0,6105.0,6400.0,6550.0,6275.0,6400.0,6450.0,6430.0,6825.0,6055.0,6000.0,6525.0,6575.0,6450.0,6550.0,6750.0,6650.0,6570.0,6700.0,5650.0,5450.0,6400.0,6400.0
