Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetic_Acid_中国,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Butyl_Acetate_美国,Butyl_Acetate_美国海湾,Butyl_Acetate_西北欧,Butyl_Acetate_西北欧鹿特丹,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,Propylene_日本,Propylene_美国,Propylene_西北欧,Propylene_韩国,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Butanol_东南亚,n-Butanol_中国,n-Butanol_美国海湾,n-Butanol_西北欧,Brent_Crude_Yahoo,TTF_Natural_Gas_Yahoo,Methanol_US_Gulf_FOB,Methanol_Rotterdam_FOB,Acetic_Acid_Europe_NWE_FD
2026-01-19,2805.0,2665.0,2710.0,2785.0,2770.0,2570.0,2615.0,2620.0,325.0,5585.0,5540.0,5875.0,1533.0,1465.0,950.0,985.0,2110.0,2200.0,2070.0,1832.5,2240.0,2200.0,2172.5,2210.0,2240.0,1395.0,1550.0,1480.0,2230.0,2110.0,1825.0,2145.0,2135.0,1891.0,2220.0,2095.0,1815.0,1865.0,2235.0,1840.0,1900.0,5855.0,6125.0,6325.0,6225.0,6145.0,6300.0,6170.0,6535.0,5730.0,6000.0,6260.0,6225.0,6210.0,830.0,28.2,695.0,740.0,6000.0,6300.0,6300.0,6000.0,6035.0,755.0,735.0,466.5,940.0,64.12999725341797,36.87900161743164,89.0,262.0,430.0
2026-01-20,2805.0,2665.0,2710.0,2785.0,2770.0,2570.0,2615.0,2635.0,325.0,5585.0,5540.0,5875.0,1533.0,1465.0,960.0,1005.0,2115.0,2195.0,2070.0,1797.5,2205.0,2200.0,2155.0,2190.0,2240.0,1320.0,1550.0,1430.0,2230.0,2110.0,1820.0,2150.0,2125.0,1800.0,2200.0,2095.0,1787.5,1820.0,2220.0,1840.0,1890.0,5855.0,6125.0,6325.0,6225.0,6155.0,6300.0,6190.0,6535.0,5730.0,6000.0,6260.0,6240.0,6200.0,830.0,28.7,695.0,745.0,6050.0,6325.0,6335.0,6050.0,6100.0,755.0,735.0,466.5,940.0,64.91999816894531,35.887001037597656,92.0,262.0,430.0
2026-01-21,2805.0,2665.0,2710.0,2785.0,2770.0,2570.0,2615.0,2635.0,325.0,5605.0,5540.0,5900.0,1533.0,1465.0,960.0,1005.0,2115.0,2185.0,2075.0,1795.0,2205.0,2200.0,2155.0,2200.0,2225.0,1322.5,1550.0,1430.0,2165.0,2110.0,1825.0,2140.0,2125.0,1800.0,2220.0,2070.0,1785.0,1820.0,2220.0,1810.0,1890.0,5875.0,6135.0,6325.0,6225.0,6170.0,6325.0,6220.0,6535.0,5770.0,6000.0,6250.0,6290.0,6200.0,830.0,29.2,695.0,745.0,6050.0,6400.0,6335.0,6050.0,6180.0,755.0,735.0,466.5,940.0,65.23999786376953,39.20800018310547,92.0,266.0,430.0
2026-01-22,2805.0,2665.0,2710.0,2785.0,2770.0,2570.0,2615.0,2635.0,325.0,5630.0,5550.0,5925.0,1533.0,1465.0,960.0,1005.0,2115.0,2185.0,2045.0,1795.0,2205.0,2200.0,2155.0,2207.0,2225.0,1322.5,1550.0,1430.0,2165.0,2110.0,1820.0,2137.5,2125.0,1800.0,2250.0,2070.0,1785.0,1820.0,2220.0,1775.0,1860.0,5875.0,6135.0,6325.0,6225.0,6175.0,6325.0,6200.0,6575.0,5805.0,6000.0,6265.0,6355.0,6205.0,830.0,29.1,722.5,750.0,6100.0,6425.0,6335.0,6050.0,6250.0,770.0,755.0,905.0,960.0,64.05999755859375,38.07899856567383,95.0,270.0,425.0
2026-01-23,2770.0,2665.0,2710.0,2785.0,2755.0,2570.0,2615.0,2635.0,325.0,5695.0,5620.0,5975.0,1533.0,1465.0,960.0,1005.0,2100.0,2170.0,2045.0,1795.0,2205.0,2200.0,2155.0,2235.0,2225.0,1322.5,1550.0,1430.0,2165.0,2110.0,1805.0,2120.0,2120.0,1800.0,2280.0,2070.0,1785.0,1820.0,2220.0,1760.0,1860.0,5875.0,6135.0,6350.0,6225.0,6175.0,6350.0,6200.0,6575.0,5855.0,6000.0,6225.0,6450.0,6185.0,830.0,28.6,730.0,765.0,6250.0,6500.0,6360.0,6150.0,6375.0,770.0,755.0,905.0,960.0,65.87999725341797,40.03900146484375,100.0,269.0,425.0
2026-01-24,2770.0,2665.0,2710.0,2785.0,2755.0,2570.0,2615.0,2635.0,325.0,5695.0,5620.0,5975.0,1533.0,1465.0,960.0,1005.0,2100.0,2170.0,2045.0,1795.0,2205.0,2200.0,2155.0,2235.0,2225.0,1322.5,1550.0,1430.0,2165.0,2110.0,1805.0,2120.0,2120.0,1800.0,2280.0,2070.0,1785.0,1820.0,2220.0,1760.0,1860.0,5875.0,6135.0,6350.0,6225.0,6175.0,6350.0,6200.0,6575.0,5855.0,6000.0,6225.0,6450.0,6185.0,830.0,28.6,730.0,765.0,6250.0,6500.0,6360.0,6150.0,6375.0,770.0,755.0,905.0,960.0,65.87999725341797,40.03900146484375,100.0,269.0,425.0
2026-01-25,2770.0,2665.0,2710.0,2785.0,2755.0,2570.0,2615.0,2635.0,325.0,5695.0,5620.0,5975.0,1533.0,1465.0,960.0,1005.0,2100.0,2170.0,2045.0,1795.0,2205.0,2200.0,2155.0,2235.0,2225.0,1322.5,1550.0,1430.0,2165.0,2110.0,1805.0,2120.0,2120.0,1800.0,2280.0,2070.0,1785.0,1820.0,2220.0,1760.0,1860.0,5875.0,6135.0,6350.0,6225.0,6175.0,6350.0,6200.0,6575.0,5855.0,6000.0,6225.0,6450.0,6185.0,830.0,28.6,730.0,765.0,6250.0,6500.0,6360.0,6150.0,6375.0,770.0,755.0,905.0,960.0,65.87999725341797,40.03900146484375,100.0,269.0,425.0
2026-01-26,2770.0,2665.0,2710.0,2785.0,2755.0,2570.0,2615.0,2635.0,325.0,5775.0,5685.0,6025.0,1533.0,1465.0,960.0,1005.0,2120.0,2175.0,2045.0,1805.0,2205.0,2200.0,2155.0,2280.0,2225.0,1322.5,1550.0,1310.0,2165.0,2110.0,1815.0,2120.0,2130.0,1800.0,2320.0,2070.0,1805.0,1820.0,2220.0,1760.0,1855.0,6055.0,6285.0,6440.0,6225.0,6350.0,6400.0,6330.0,6650.0,6055.0,6000.0,6315.0,6635.0,6310.0,830.0,28.6,735.0,770.0,6300.0,6550.0,6425.0,6250.0,6425.0,770.0,755.0,905.0,960.0,65.58999633789062,39.11199951171875,100.0,270.0,425.0
2026-01-27,2745.0,2665.0,2710.0,2775.0,2725.0,2560.0,2600.0,2635.0,325.0,5800.0,5685.0,6025.0,1533.0,1465.0,960.0,1025.0,2125.0,2185.0,2045.0,1792.5,2170.0,2200.0,2150.0,2265.0,2225.0,1315.0,1550.0,1310.0,2130.0,2110.0,1810.0,2112.5,2135.0,1800.0,2300.0,2070.0,1787.5,1810.0,2220.0,1760.0,1870.0,6105.0,6405.0,6475.0,6275.0,6405.0,6450.0,6430.0,6775.0,6055.0,6000.0,6480.0,6575.0,6410.0,830.0,28.85,735.0,775.0,6400.0,6650.0,6600.0,6400.0,6600.0,770.0,755.0,905.0,960.0,67.56999969482422,38.76100158691406,102.0,279.0,425.0
2026-01-28,2730.0,2665.0,2710.0,2775.0,2725.0,2560.0,2600.0,2600.0,325.0,5875.0,5785.0,6075.0,1533.0,1465.0,960.0,1025.0,2130.0,2185.0,2045.0,1790.0,2170.0,2210.0,2150.0,2280.0,2245.0,1315.0,1550.0,1310.0,2130.0,2110.0,1792.5,2127.5,2140.0,1800.0,2315.0,2120.0,1785.0,1810.0,2220.0,1742.5,1870.0,6105.0,6400.0,6550.0,6275.0,6400.0,6450.0,6430.0,6825.0,6055.0,6000.0,6525.0,6575.0,6450.0,830.0,29.23,742.5,775.0,6550.0,6750.0,6650.0,6570.0,6700.0,770.0,755.0,905.0,960.0,68.4000015258789,38.861000061035156,102.0,296.0,425.0
2026-01-29,2700.0,2665.0,2710.0,2750.0,2690.0,2550.0,2575.0,2600.0,330.0,5885.0,5795.0,6125.0,1533.0,1465.0,960.0,1025.0,2150.0,2195.0,2045.0,1790.0,2170.0,2210.0,2150.0,2285.0,2245.0,1315.0,1550.0,1310.0,2130.0,2110.0,1780.0,2132.5,2160.0,1800.0,2325.0,2120.0,1785.0,1810.0,2220.0,1745.0,1870.0,6105.0,6400.0,6540.0,6325.0,6400.0,6450.0,6410.0,6750.0,6055.0,6000.0,6505.0,6565.0,6425.0,830.0,29.1,750.0,785.0,6650.0,6800.0,6725.0,6600.0,6730.0,800.0,800.0,905.0,960.0,70.70999908447266,40.112998962402344,105.0,298.0,430.0
2026-01-30,2700.0,2665.0,2710.0,2740.0,2690.0,2540.0,2550.0,2600.0,330.0,5895.0,5875.0,6175.0,1533.0,1465.0,960.0,1025.0,2145.0,2195.0,2060.0,1790.0,2170.0,2220.0,2150.0,2270.0,2245.0,1315.0,1550.0,1310.0,2130.0,2110.0,1782.5,2135.0,2165.0,1800.0,2310.0,2120.0,1785.0,1810.0,2220.0,1745.0,1870.0,6105.0,6400.0,6540.0,6325.0,6400.0,6500.0,6420.0,6750.0,6055.0,6000.0,6505.0,6575.0,6425.0,830.0,29.1,750.0,790.0,6650.0,6800.0,6750.0,6650.0,6675.0,800.0,800.0,905.0,960.0,70.69000244140625,39.28499984741211,105.0,298.0,430.0
2026-01-31,2700.0,2665.0,2710.0,2740.0,2690.0,2540.0,2550.0,2600.0,330.0,5895.0,5875.0,6175.0,1533.0,1465.0,960.0,1025.0,2145.0,2195.0,2060.0,1790.0,2170.0,2220.0,2150.0,2270.0,2245.0,1315.0,1550.0,1310.0,2130.0,2110.0,1782.5,2135.0,2165.0,1800.0,2310.0,2120.0,1785.0,1810.0,2220.0,1745.0,1870.0,6105.0,6400.0,6540.0,6325.0,6400.0,6500.0,6420.0,6750.0,6055.0,6000.0,6505.0,6575.0,6425.0,830.0,29.1,750.0,790.0,6650.0,6800.0,6750.0,6650.0,6675.0,800.0,800.0,905.0,960.0,70.69000244140625,39.28499984741211,105.0,298.0,430.0
2026-02-01,2700.0,2665.0,2710.0,2740.0,2690.0,2540.0,2550.0,2600.0,330.0,5895.0,5875.0,6175.0,1533.0,1465.0,960.0,1025.0,2145.0,2195.0,2060.0,1790.0,2170.0,2220.0,2150.0,2270.0,2245.0,1315.0,1550.0,1310.0,2130.0,2110.0,1782.5,2135.0,2165.0,1800.0,2310.0,2120.0,1785.0,1810.0,2220.0,1745.0,1870.0,6105.0,6400.0,6540.0,6325.0,6400.0,6500.0,6420.0,6750.0,6055.0,6000.0,6505.0,6575.0,6425.0,830.0,29.1,750.0,790.0,6650.0,6800.0,6750.0,6650.0,6675.0,800.0,800.0,905.0,960.0,70.69000244140625,39.28499984741211,105.0,298.0,430.0
2026-02-02,2625.0,2640.0,2710.0,2740.0,2655.0,2540.0,2510.0,2575.0,330.0,6000.0,5885.0,6175.0,1533.0,1465.0,960.0,1025.0,2160.0,2182.5,2060.0,1790.0,2170.0,2240.0,2150.0,2230.0,2245.0,1315.0,1550.0,1330.0,2130.0,2110.0,1775.0,2127.5,2170.0,1800.0,2240.0,2120.0,1785.0,1810.0,2220.0,1745.0,1870.0,6075.0,6390.0,6540.0,6325.0,6390.0,6500.0,6410.0,6675.0,6015.0,6000.0,6500.0,6535.0,6410.0,830.0,29.23,735.0,790.0,6650.0,6800.0,6800.0,6600.0,6500.0,800.0,800.0,905.0,960.0,66.30000305175781,33.94499969482422,101.0,298.0,430.0
2026-02-03,2605.0,2625.0,2675.0,2700.0,2635.0,2500.0,2500.0,2525.0,330.0,6000.0,5860.0,6175.0,1528.0,1460.0,970.0,1025.0,2155.0,2185.0,2060.0,1785.0,2210.0,2240.0,2072.5,2225.0,2245.0,1235.0,1550.0,1330.0,2130.0,2110.0,1780.0,2132.5,2170.0,1800.0,2235.0,2120.0,1785.0,1800.0,2180.0,1745.0,1870.0,6105.0,6385.0,6490.0,6325.0,6420.0,6500.0,6430.0,6675.0,6035.0,6000.0,6450.0,6545.0,6385.0,830.0,29.23,735.0,790.0,6600.0,6775.0,6800.0,6500.0,6550.0,800.0,800.0,905.0,960.0,67.33000183105469,32.86000061035156,106.0,298.0,430.0
2026-02-04,2595.0,2575.0,2625.0,2700.0,2595.0,2500.0,2450.0,2500.0,330.0,5950.0,5860.0,6175.0,1528.0,1460.0,970.0,1025.0,2155.0,2180.0,2045.0,1797.5,2210.0,2240.0,2072.5,2235.0,2255.0,1240.0,1550.0,1330.0,2170.0,2110.0,1790.0,2122.5,2170.0,1810.0,2255.0,2110.0,1797.5,1800.0,2180.0,1807.5,1870.0,6125.0,6430.0,6490.0,6325.0,6430.0,6500.0,6450.0,6675.0,6035.0,6000.0,6435.0,6560.0,6400.0,830.0,27.85,735.0,790.0,6550.0,6750.0,6750.0,6500.0,6450.0,800.0,800.0,905.0,960.0,69.45999908447266,33.500999450683594,106.0,298.0,430.0
2026-02-05,2595.0,2575.0,2625.0,2700.0,2595.0,2485.0,2450.0,2485.0,320.0,5900.0,5810.0,6125.0,1528.0,1460.0,970.0,1025.0,2155.0,2182.5,2045.0,1797.5,2210.0,2240.0,2072.5,2215.0,2255.0,1240.0,1550.0,1330.0,2170.0,2110.0,1790.0,2120.0,2170.0,1810.0,2220.0,2110.0,1797.5,1800.0,2180.0,1805.0,1870.0,6125.0,6435.0,6490.0,6325.0,6440.0,6500.0,6450.0,6675.0,6060.0,6000.0,6415.0,6575.0,6415.0,830.0,28.1,745.0,785.0,6500.0,6650.0,6725.0,6400.0,6350.0,760.0,770.0,900.0,960.0,67.55000305175781,33.73500061035156,107.0,298.0,430.0
2026-02-06,2595.0,2575.0,2625.0,2700.0,2595.0,2485.0,2450.0,2485.0,320.0,5850.0,5785.0,6125.0,1528.0,1460.0,970.0,1025.0,2180.0,2182.5,2045.0,1805.0,2210.0,2240.0,2072.5,2210.0,2255.0,1240.0,1550.0,1330.0,2170.0,2110.0,1780.0,2110.0,2190.0,1800.0,2215.0,2110.0,1805.0,1800.0,2180.0,1805.0,1870.0,6125.0,6440.0,6490.0,6325.0,6440.0,6500.0,6450.0,6675.0,6060.0,6000.0,6415.0,6565.0,6400.0,830.0,29.2,745.0,785.0,6500.0,6650.0,6675.0,6400.0,6250.0,760.0,770.0,900.0,960.0,68.05000305175781,35.694000244140625,107.0,297.0,430.0
2026-02-07,2595.0,2575.0,2625.0,2700.0,2595.0,2485.0,2450.0,2485.0,320.0,5850.0,5785.0,6125.0,1528.0,1460.0,970.0,1025.0,2180.0,2182.5,2045.0,1805.0,2210.0,2240.0,2072.5,2210.0,2255.0,1240.0,1550.0,1330.0,2170.0,2110.0,1780.0,2110.0,2190.0,1800.0,2215.0,2110.0,1805.0,1800.0,2180.0,1805.0,1870.0,6125.0,6440.0,6490.0,6325.0,6440.0,6500.0,6450.0,6675.0,6060.0,6000.0,6415.0,6565.0,6400.0,830.0,29.2,745.0,785.0,6500.0,6650.0,6675.0,6400.0,6250.0,760.0,770.0,900.0,960.0,68.05000305175781,35.694000244140625,107.0,297.0,430.0
2026-02-08,2595.0,2575.0,2625.0,2700.0,2595.0,2485.0,2450.0,2485.0,320.0,5850.0,5785.0,6125.0,1528.0,1460.0,970.0,1025.0,2180.0,2182.5,2045.0,1805.0,2210.0,2240.0,2072.5,2210.0,2255.0,1240.0,1550.0,1330.0,2170.0,2110.0,1780.0,2110.0,2190.0,1800.0,2215.0,2110.0,1805.0,1800.0,2180.0,1805.0,1870.0,6125.0,6440.0,6490.0,6325.0,6440.0,6500.0,6450.0,6675.0,6060.0,6000.0,6415.0,6565.0,6400.0,830.0,29.2,745.0,785.0,6500.0,6650.0,6675.0,6400.0,6250.0,760.0,770.0,900.0,960.0,68.05000305175781,35.694000244140625,107.0,297.0,430.0
2026-02-09,2620.0,2575.0,2625.0,2700.0,2615.0,2485.0,2450.0,2485.0,320.0,5825.0,5685.0,6075.0,1528.0,1460.0,970.0,1025.0,2180.0,2182.5,2045.0,1850.0,2210.0,2260.0,2072.5,2225.0,2255.0,1240.0,1550.0,1330.0,2170.0,2110.0,1830.0,2130.0,2190.0,1800.0,2225.0,2110.0,1872.5,1800.0,2180.0,1805.0,1945.0,6125.0,6470.0,6490.0,6325.0,6440.0,6500.0,6450.0,6675.0,6060.0,6000.0,6350.0,6575.0,6350.0,830.0,29.5,750.0,785.0,6200.0,6400.0,6300.0,6020.0,5750.0,760.0,770.0,900.0,960.0,69.04000091552734,33.49599838256836,107.0,298.0,430.0
2026-02-10,2635.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,320.0,5775.0,5685.0,6025.0,1528.0,1460.0,970.0,1035.0,2190.0,2189.0,2070.0,1855.0,2240.0,2260.0,2090.0,2225.0,2255.0,1240.0,1550.0,1390.0,2170.0,2110.0,1830.0,2135.0,2200.0,1800.0,2225.0,2110.0,1842.5,1880.0,2210.0,1805.0,1945.0,6125.0,6470.0,6430.0,6325.0,6440.0,6475.0,6450.0,6675.0,6060.0,6000.0,6350.0,6575.0,6350.0,830.0,30.0,750.0,785.0,6200.0,6250.0,6250.0,6030.0,5650.0,760.0,770.0,900.0,960.0,68.80000305175781,31.84600067138672,107.0,298.0,430.0
2026-02-11,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,320.0,5775.0,5685.0,6025.0,1528.0,1460.0,970.0,1035.0,2185.0,2187.5,2080.0,1850.0,2340.0,2260.0,2090.0,2225.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1830.0,2130.0,2200.0,1800.0,2225.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6350.0,6575.0,6350.0,830.0,30.4,750.0,785.0,6100.0,6250.0,6250.0,5980.0,5650.0,760.0,770.0,900.0,960.0,69.4000015258789,32.16699981689453,107.0,299.0,430.0
2026-02-12,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,970.0,1035.0,2185.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2220.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1800.0,2120.0,2200.0,1800.0,2220.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,30.1,755.0,785.0,6100.0,6250.0,6250.0,5800.0,5600.0,740.0,740.0,910.0,970.0,67.5199966430664,32.99399948120117,107.0,299.0,430.0
2026-02-13,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,970.0,1035.0,2160.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2205.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1820.0,2120.0,2175.0,1800.0,2210.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,30.6,775.0,785.0,6100.0,6175.0,6175.0,5930.0,5600.0,740.0,740.0,910.0,970.0,67.75,32.5,106.0,299.0,430.0
2026-02-14,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,970.0,1035.0,2160.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2205.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1820.0,2120.0,2175.0,1800.0,2210.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,30.6,775.0,785.0,6100.0,6175.0,6175.0,5800.0,5600.0,740.0,740.0,910.0,970.0,67.75,32.5,106.0,299.0,430.0
2026-02-15,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,970.0,1035.0,2160.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2205.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1820.0,2120.0,2175.0,1800.0,2210.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,30.6,775.0,785.0,6100.0,6175.0,6175.0,5800.0,5600.0,740.0,740.0,910.0,970.0,67.75,32.5,106.0,299.0,430.0
2026-02-16,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,970.0,1035.0,2160.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2205.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1820.0,2120.0,2175.0,1800.0,2210.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,30.6,775.0,785.0,6100.0,6175.0,6175.0,5800.0,5600.0,740.0,740.0,910.0,970.0,67.75,32.5,105.5,300.0,430.0
2026-02-17,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,980.0,1040.0,2160.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2205.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1820.0,2120.0,2175.0,1800.0,2210.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,30.6,775.0,785.0,6100.0,6175.0,6175.0,5800.0,5600.0,740.0,740.0,910.0,970.0,67.41999816894531,29.82200050354004,103.5,301.0,430.0
2026-02-18,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,980.0,1040.0,2160.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2205.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1820.0,2120.0,2175.0,1800.0,2210.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,32.4,780.0,785.0,6100.0,6175.0,6175.0,5800.0,5600.0,740.0,740.0,910.0,970.0,70.3499984741211,31.481000900268555,102.5,301.0,430.0
2026-02-19,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,980.0,1040.0,2160.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2205.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1820.0,2120.0,2175.0,1800.0,2210.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,33.1,820.0,785.0,6100.0,6175.0,6175.0,5800.0,5600.0,740.0,740.0,970.0,970.0,71.66000366210938,33.52299880981445,100.5,299.0,450.0
2026-02-20,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,980.0,1040.0,2160.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2205.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1820.0,2120.0,2175.0,1800.0,2210.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,32.9,825.0,785.0,6100.0,6175.0,6175.0,5800.0,5600.0,740.0,740.0,970.0,970.0,71.76000213623047,32.02899932861328,99.5,299.0,450.0
2026-02-21,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,980.0,1040.0,2160.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2205.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1820.0,2120.0,2175.0,1800.0,2210.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,32.9,825.0,785.0,6100.0,6175.0,6175.0,5800.0,5600.0,740.0,740.0,970.0,970.0,71.76000213623047,32.02899932861328,99.5,299.0,450.0
2026-02-22,2640.0,2575.0,2625.0,2680.0,2645.0,2480.0,2450.0,2485.0,315.0,5775.0,5685.0,6025.0,1528.0,1460.0,980.0,1040.0,2160.0,2180.0,2080.0,1850.0,2340.0,2260.0,2090.0,2205.0,2265.0,1240.0,1550.0,1390.0,2170.0,2110.0,1820.0,2120.0,2175.0,1800.0,2210.0,2110.0,1837.5,1880.0,2250.0,1835.0,1945.0,6125.0,6450.0,6430.0,6325.0,6445.0,6475.0,6465.0,6675.0,6060.0,6000.0,6360.0,6575.0,6330.0,830.0,32.9,825.0,785.0,6100.0,6175.0,6175.0,5800.0,5600.0,740.0,740.0,970.0,970.0,71.76000213623047,32.02899932861328,99.5,299.0,450.0
